created_at	favorite_count	retweet_count	source	retweeted	id	full_text	hashtags
2021-01-25 15:11:49	2255	397	Twitter Web App	False	1353722247127707652	Here's one shocking thing about quantum mechanics: As a particle travels it explores every possible path, and what we observe is a melding of them all. https://t.co/bVledc7RxO	[]
2021-01-20 14:53:11	1223	123	Twitter Web App	False	1351905620887281669	Feels like a long journey through a weird and awful and deadly parallel world is finally heading home.	[]
2021-01-18 16:40:58	2	1	Twitter Web App	False	1351207969426448385	@KenZeroHarm Yes, big inspiration for me as a kid.	[]
2021-01-18 16:23:54	451	71	Twitter Web App	False	1351203671166615556	"""In every age there is a turning point, a new way of seeing and asserting the coherence of the world."" --Jacob Bronowski, born OTD 1908. Let's hope our turning point, our new coherence, is close at hand. https://t.co/0VcO8NwBB6"	[]
2021-01-15 15:25:25	135	22	Twitter Web App	False	1350101793339019264	"Join me at 10.30 AM EST (in about 5 minutes) for a live conversation with Nobel Laureate Frank Wilczek -- we will discuss physics, cosmology, free will and his new book ""Fundamentals: Ten Keys to Reality.""  https://t.co/x1tN7wTJoa"	[]
2021-01-15 15:04:11	193	20	Twitter Web App	False	1350096449569234946	"Join me at 10.30 AM EST (in about half an hour) for a live conversation with Nobel Laureate Frank Wilczek discussing physics, cosmology, and his new book. See you then.
https://t.co/5LIPq6gIbp"	[]
2021-01-15 02:00:53	1932	304	Twitter Web App	False	1349899322725425156	"""Either mathematics is too big for the human mind, or the human mind is more than a machine.""--Kurt Gödel, among the greatest logicians of all time, died OTD 1978. https://t.co/3dhYYjDrPx"	[]
2021-01-01 23:44:46	1249	201	Twitter Web App	False	1345154028251074560	"""The miracle of the appropriateness of the language of mathematics for the formulation of the laws of physics is a wonderful gift which we neither understand nor deserve.""--Nobel Laureate Eugene Wigner, died OTD 1995."	[]
2020-12-31 17:51:48	171	21	Twitter Web App	False	1344702810336751618	Join me to finish out the year with a live Q &amp; A, some reflections on gravity, black holes, quantum mechanics and musings on the fate of the universe...today a 1 PM EST (in about 10 minutes.) https://t.co/laHqQZdft1	[]
2020-12-31 16:52:50	197	28	Twitter Web App	False	1344687974836015106	Join me to finish out the year with a live Q &amp; A, some reflections on gravity, black holes, quantum mechanics and musings on the fate of the universe...today a 1 PM EST (in about an hour.) https://t.co/SJ5UEdgvXR	[]
2020-12-20 13:18:46	6161	1495	Twitter Web App	False	1340647835163881473	"""It is far better to grasp the Universe as it really is than to persist in delusion, however satisfying and reassuring.""--Carl Sagan, died OTD 1996. https://t.co/dJeRlVG6bb"	[]
2020-12-17 17:49:13	264	39	Twitter Web App	False	1339628731573415938	Join me at 1PM EST today--in about 10 minutes--for a live conversation with theoretical physicist Leonard Susskind: black holes, wormholes, Hawking radiation...the whole deal. See you then. https://t.co/853rfbCVpX	[]
